"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"09","61903","6005573",,"2019","90","B","11","11","4","1","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","91","B","78","78","4","1","22","21","2433.7","9.52","9.52","19.05","38.10","42.86","21","9.52","52.38","38.10","9.52","57.14","33.33","9.52","80.95","9.52","4.76","61.90","33.33"
"09","61903","6005573",,"2019","92","B","31","31","4","1","8","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","93","B","23","23","4","1","8","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","94","B","8","8","4","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","99","B","140","140","4","1","45","44","2461.9","22.73","25.00","47.73","18.18","34.09","44","18.18","54.55","27.27","15.91","61.36","22.73","20.45","70.45","9.09","15.91","59.09","25.00"
"09","61903","6005573",,"2019","111","B","30","30","4","1","10","10","*","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","121","B","12","12","4","1","9","9","*","*","*","*","*","*","9","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","128","B","23","23","4","1","7","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","142","B","26","26","4","1","8","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","144","B","6","6","4","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","160","B","26","26","4","1","8","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","170","B","42","42","4","1","14","13","2448.0","15.38","30.77","46.15","7.69","46.15","13","15.38","38.46","46.15","15.38","61.54","23.08","7.69","69.23","23.08","7.69","76.92","15.38"
"09","61903","6005573",,"2019","180","B","120","120","4","1","37","37","2450.4","18.92","18.92","37.84","24.32","37.84","37","13.51","56.76","29.73","10.81","59.46","29.73","21.62","67.57","10.81","13.51","54.05","32.43"
"09","61903","6005573",,"2019","200","B","*","*","4","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","201","B","*","*","4","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","203","B","4","4","4","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","204","B","57","57","4","1","18","17","2454.5","17.65","23.53","41.18","17.65","41.18","17","17.65","47.06","35.29","23.53","52.94","23.53","11.76","70.59","17.65","5.88","76.47","17.65"
"09","61903","6005573",,"2019","206","B","62","62","4","1","19","19","2451.6","21.05","15.79","36.84","21.05","42.11","19","21.05","42.11","36.84","10.53","57.89","31.58","21.05","68.42","10.53","21.05","42.11","36.84"
"09","61903","6005573",,"2019","207","B","5","5","4","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","222","B","*","*","4","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","224","B","7","7","4","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","226","B","17","17","4","1","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","1","B","163","163","5","1","54","54","2475.8","9.26","31.48","40.74","25.93","33.33","54","20.37","48.15","31.48","11.11","53.70","35.19","9.26","62.96","27.78","20.37","42.59","37.04"
"09","61903","6005573",,"2019","3","B","80","80","5","1","28","28","2485.2","10.71","32.14","42.86","28.57","28.57","28","17.86","57.14","25.00","14.29","57.14","28.57","10.71","64.29","25.00","21.43","53.57","25.00"
"09","61903","6005573",,"2019","4","B","83","83","5","1","26","26","2465.7","7.69","30.77","38.46","23.08","38.46","26","23.08","38.46","38.46","7.69","50.00","42.31","7.69","61.54","30.77","19.23","30.77","50.00"
"09","61903","6005573",,"2019","6","B","137","137","5","1","39","39","2491.9","12.82","38.46","51.28","17.95","30.77","39","25.64","51.28","23.08","15.38","51.28","33.33","12.82","58.97","28.21","25.64","46.15","28.21"
"09","61903","6005573",,"2019","8","B","16","16","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","31","B","133","133","5","1","45","45","2473.3","11.11","28.89","40.00","22.22","37.78","45","20.00","46.67","33.33","13.33","53.33","33.33","8.89","60.00","31.11","24.44","33.33","42.22"
"09","61903","6005573",,"2019","51","B","163","163","5","1","54","54","2475.8","9.26","31.48","40.74","25.93","33.33","54","20.37","48.15","31.48","11.11","53.70","35.19","9.26","62.96","27.78","20.37","42.59","37.04"
"09","61903","6005573",,"2019","52","B","27","27","5","1","8","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","53","B","136","136","5","1","46","46","2471.4","6.52","32.61","39.13","28.26","32.61","46","19.57","45.65","34.78","8.70","56.52","34.78","8.70","65.22","26.09","17.39","43.48","39.13"
"09","61903","6005573",,"2019","77","B","6","6","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","78","B","64","64","5","1","24","24","2459.5","4.17","25.00","29.17","37.50","33.33","24","16.67","37.50","45.83","4.17","58.33","37.50","8.33","66.67","25.00","12.50","41.67","45.83"
"09","61903","6005573",,"2019","79","B","*","*","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","80","B","79","79","5","1","25","25","2483.9","16.00","36.00","52.00","8.00","40.00","25","24.00","52.00","24.00","20.00","44.00","36.00","8.00","56.00","36.00","24.00","40.00","36.00"
"09","61903","6005573",,"2019","90","B","11","11","5","1","6","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","91","B","78","78","5","1","29","29","2467.4","10.34","31.03","41.38","17.24","41.38","29","20.69","44.83","34.48","13.79","51.72","34.48","3.45","65.52","31.03","24.14","34.48","41.38"
"09","61903","6005573",,"2019","92","B","31","31","5","1","10","10","*","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","93","B","23","23","5","1","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","94","B","8","8","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","99","B","140","140","5","1","44","44","2491.8","11.36","34.09","45.45","29.55","25.00","44","25.00","47.73","27.27","13.64","59.09","27.27","11.36","68.18","20.45","25.00","43.18","31.82"
"09","61903","6005573",,"2019","111","B","30","30","5","1","9","9","*","*","*","*","*","*","9","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","121","B","12","12","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","128","B","23","23","5","1","10","10","*","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","142","B","26","26","5","1","15","15","2433.9","0.00","13.33","13.33","46.67","40.00","15","6.67","40.00","53.33","0.00","60.00","40.00","0.00","73.33","26.67","6.67","33.33","60.00"
"09","61903","6005573",,"2019","144","B","6","6","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","160","B","26","26","5","1","15","15","2433.9","0.00","13.33","13.33","46.67","40.00","15","6.67","40.00","53.33","0.00","60.00","40.00","0.00","73.33","26.67","6.67","33.33","60.00"
"09","61903","6005573",,"2019","170","B","42","42","5","1","18","18","2452.2","5.56","16.67","22.22","44.44","33.33","18","16.67","33.33","50.00","5.56","55.56","38.89","5.56","72.22","22.22","11.11","38.89","50.00"
"09","61903","6005573",,"2019","180","B","120","120","5","1","36","36","2487.6","11.11","38.89","50.00","16.67","33.33","36","22.22","55.56","22.22","13.89","52.78","33.33","11.11","58.33","30.56","25.00","44.44","30.56"
"09","61903","6005573",,"2019","203","B","4","4","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","204","B","57","57","5","1","20","20","2454.1","5.00","20.00","25.00","35.00","40.00","20","15.00","35.00","50.00","5.00","60.00","35.00","5.00","65.00","30.00","15.00","30.00","55.00"
"09","61903","6005573",,"2019","206","B","62","62","5","1","22","22","2482.8","18.18","31.82","50.00","9.09","40.91","22","22.73","54.55","22.73","22.73","40.91","36.36","9.09","54.55","36.36","27.27","36.36","36.36"
"09","61903","6005573",,"2019","207","B","5","5","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","223","B","*","*","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","224","B","7","7","5","1","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","225","B","*","*","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","226","B","17","17","5","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","1","B","163","163","13","1","165","163","","14.11","23.93","38.04","23.93","38.04","163","18.52","45.68","35.80","12.35","53.09","34.57","15.34","63.19","21.47","16.05","48.15","35.80"
"09","61903","6005573",,"2019","3","B","80","80","13","1","80","80","","15.00","23.75","38.75","23.75","37.50","80","20.00","46.25","33.75","13.75","51.25","35.00","16.25","62.50","21.25","13.75","55.00","31.25"
"09","61903","6005573",,"2019","4","B","83","83","13","1","85","83","","13.25","24.10","37.35","24.10","38.55","83","17.07","45.12","37.80","10.98","54.88","34.15","14.46","63.86","21.69","18.29","41.46","40.24"
"09","61903","6005573",,"2019","6","B","137","137","13","1","138","137","","16.06","25.55","41.61","23.36","35.04","137","21.32","47.79","30.88","14.71","52.21","33.09","17.52","62.04","20.44","17.65","50.00","32.35"
"09","61903","6005573",,"2019","7","B","*","*","13","1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","8","B","16","16","13","1","16","16","","25.00","18.75","43.75","31.25","25.00","16","31.25","31.25","37.50","18.75","56.25","25.00","18.75","62.50","18.75","18.75","56.25","25.00"
"09","61903","6005573",,"2019","31","B","133","133","13","1","135","133","","14.29","21.80","36.09","24.06","39.85","133","17.42","43.94","38.64","13.64","51.52","34.85","14.29","61.65","24.06","16.67","45.45","37.88"
"09","61903","6005573",,"2019","51","B","163","163","13","1","165","163","","14.11","23.93","38.04","23.93","38.04","163","18.52","45.68","35.80","12.35","53.09","34.57","15.34","63.19","21.47","16.05","48.15","35.80"
"09","61903","6005573",,"2019","52","B","27","27","13","1","28","27","","11.11","33.33","44.44","22.22","33.33","27","11.11","70.37","18.52","14.81","55.56","29.63","14.81","55.56","29.63","11.11","55.56","33.33"
"09","61903","6005573",,"2019","53","B","136","136","13","1","137","136","","14.71","22.06","36.76","24.26","38.97","136","20.00","40.74","39.26","11.85","52.59","35.56","15.44","64.71","19.85","17.04","46.67","36.30"
"09","61903","6005573",,"2019","74","B","*","*","13","1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","75","B","*","*","13","1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","76","B","*","*","13","1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","77","B","6","6","13","1","6","6","","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","78","B","64","64","13","1","65","64","","12.50","18.75","31.25","29.69","39.06","64","17.46","38.10","44.44","9.52","57.14","33.33","10.94","68.75","20.31","11.11","47.62","41.27"
"09","61903","6005573",,"2019","79","B","*","*","13","1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","80","B","79","79","13","1","80","79","","13.92","30.38","44.30","15.19","40.51","79","20.25","48.10","31.65","13.92","48.10","37.97","15.19","60.76","24.05","17.72","49.37","32.91"
"09","61903","6005573",,"2019","90","B","11","11","13","1","11","11","","9.09","18.18","27.27","36.36","36.36","11","27.27","27.27","45.45","9.09","36.36","54.55","9.09","81.82","9.09","9.09","45.45","45.45"
"09","61903","6005573",,"2019","91","B","78","78","13","1","80","78","","11.54","17.95","29.49","24.36","46.15","78","15.58","42.86","41.56","7.79","51.95","40.26","10.26","65.38","24.36","15.58","42.86","41.56"
"09","61903","6005573",,"2019","92","B","31","31","13","1","31","31","","6.45","29.03","35.48","22.58","41.94","31","22.58","38.71","38.71","9.68","54.84","35.48","6.45","58.06","35.48","9.68","54.84","35.48"
"09","61903","6005573",,"2019","93","B","23","23","13","1","23","23","","26.09","26.09","52.17","26.09","21.74","23","21.74","52.17","26.09","34.78","43.48","21.74","34.78","60.87","4.35","26.09","47.83","26.09"
"09","61903","6005573",,"2019","94","B","8","8","13","1","8","8","","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","99","B","140","140","13","1","142","140","","16.43","26.43","42.86","23.57","33.57","140","21.58","46.04","32.37","14.39","55.40","30.22","17.14","65.71","17.14","18.71","48.20","33.09"
"09","61903","6005573",,"2019","111","B","30","30","13","1","30","30","","13.33","33.33","46.67","23.33","30.00","30","23.33","53.33","23.33","6.67","60.00","33.33","20.00","70.00","10.00","13.33","60.00","26.67"
"09","61903","6005573",,"2019","121","B","12","12","13","1","12","12","","33.33","33.33","66.67","8.33","25.00","12","8.33","75.00","16.67","8.33","83.33","8.33","50.00","33.33","16.67","25.00","50.00","25.00"
"09","61903","6005573",,"2019","128","B","23","23","13","1","23","23","","0.00","8.70","8.70","26.09","65.22","23","0.00","43.48","56.52","0.00","39.13","60.87","4.35","47.83","47.83","0.00","47.83","52.17"
"09","61903","6005573",,"2019","142","B","26","26","13","1","27","26","","3.85","15.38","19.23","26.92","53.85","26","3.85","34.62","61.54","0.00","57.69","42.31","3.85","69.23","26.92","7.69","38.46","53.85"
"09","61903","6005573",,"2019","144","B","6","6","13","1","6","6","","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","160","B","26","26","13","1","27","26","","3.85","15.38","19.23","26.92","53.85","26","3.85","34.62","61.54","0.00","57.69","42.31","3.85","69.23","26.92","7.69","38.46","53.85"
"09","61903","6005573",,"2019","170","B","42","42","13","1","43","42","","11.90","16.67","28.57","28.57","42.86","42","14.29","33.33","52.38","7.14","57.14","35.71","9.52","66.67","23.81","11.90","45.24","42.86"
"09","61903","6005573",,"2019","180","B","120","120","13","1","121","120","","14.17","26.67","40.83","22.50","36.67","120","19.33","50.42","30.25","13.45","52.10","34.45","16.67","62.50","20.83","16.81","49.58","33.61"
"09","61903","6005573",,"2019","200","B","*","*","13","1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","201","B","*","*","13","1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","203","B","4","4","13","1","4","4","","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","204","B","57","57","13","1","58","57","","12.28","17.54","29.82","28.07","42.11","57","16.07","35.71","48.21","10.71","57.14","32.14","10.53","66.67","22.81","12.50","42.86","44.64"
"09","61903","6005573",,"2019","206","B","62","62","13","1","63","62","","16.13","25.81","41.94","16.13","41.94","62","19.35","48.39","32.26","16.13","45.16","38.71","14.52","58.06","27.42","19.35","46.77","33.87"
"09","61903","6005573",,"2019","207","B","5","5","13","1","5","5","","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","222","B","*","*","13","1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","223","B","*","*","13","1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","224","B","7","7","13","1","7","7","","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","225","B","*","*","13","1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","226","B","17","17","13","1","17","17","","5.88","47.06","52.94","11.76","35.29","17","23.53","47.06","29.41","5.88","58.82","35.29","17.65","70.59","11.76","11.76","58.82","29.41"
"09","61903","6005573",,"2019","227","B","*","*","13","1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","1","B","163","163","3","2","59","58","2399.8","6.90","24.14","31.03","29.31","39.66","58","10.34","46.55","43.10","15.52","36.21","48.28","12.07","41.38","46.55","0.00","0.00","0.00"
"09","61903","6005573",,"2019","3","B","80","80","3","2","25","25","2408.0","4.00","40.00","44.00","20.00","36.00","25","12.00","48.00","40.00","24.00","32.00","44.00","8.00","44.00","48.00","0.00","0.00","0.00"
"09","61903","6005573",,"2019","4","B","83","83","3","2","34","33","2393.6","9.09","12.12","21.21","36.36","42.42","33","9.09","45.45","45.45","9.09","39.39","51.52","15.15","39.39","45.45","0.00","0.00","0.00"
"09","61903","6005573",,"2019","6","B","137","137","3","2","55","54","2405.1","7.41","25.93","33.33","31.48","35.19","54","11.11","50.00","38.89","16.67","38.89","44.44","12.96","42.59","44.44","0.00","0.00","0.00"
"09","61903","6005573",,"2019","8","B","16","16","3","2","7","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","31","B","133","133","3","2","48","47","2395.9","4.26","23.40","27.66","29.79","42.55","47","8.51","44.68","46.81","14.89","36.17","48.94","10.64","38.30","51.06","0.00","0.00","0.00"
"09","61903","6005573",,"2019","51","B","163","163","3","2","59","58","2399.8","6.90","24.14","31.03","29.31","39.66","58","10.34","46.55","43.10","15.52","36.21","48.28","12.07","41.38","46.55","0.00","0.00","0.00"
"09","61903","6005573",,"2019","52","B","27","27","3","2","9","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","53","B","136","136","3","2","50","50","2400.9","8.00","24.00","32.00","28.00","40.00","50","10.00","46.00","44.00","18.00","38.00","44.00","14.00","40.00","46.00","0.00","0.00","0.00"
"09","61903","6005573",,"2019","74","B","*","*","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","77","B","6","6","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","78","B","64","64","3","2","20","20","2394.3","0.00","35.00","35.00","25.00","40.00","20","0.00","55.00","45.00","20.00","25.00","55.00","10.00","40.00","50.00","0.00","0.00","0.00"
"09","61903","6005573",,"2019","80","B","79","79","3","2","31","30","2402.7","6.67","23.33","30.00","33.33","36.67","30","13.33","46.67","40.00","10.00","43.33","46.67","10.00","43.33","46.67","0.00","0.00","0.00"
"09","61903","6005573",,"2019","90","B","11","11","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","91","B","78","78","3","2","29","28","2400.4","3.57","32.14","35.71","25.00","39.29","28","10.71","42.86","46.43","17.86","39.29","42.86","10.71","39.29","50.00","0.00","0.00","0.00"
"09","61903","6005573",,"2019","92","B","31","31","3","2","13","13","2375.6","0.00","7.69","7.69","30.77","61.54","13","0.00","30.77","69.23","7.69","23.08","69.23","7.69","30.77","61.54","0.00","0.00","0.00"
"09","61903","6005573",,"2019","93","B","23","23","3","2","11","11","2423.6","27.27","18.18","45.45","27.27","27.27","11","27.27","54.55","18.18","27.27","36.36","36.36","27.27","45.45","27.27","0.00","0.00","0.00"
"09","61903","6005573",,"2019","94","B","8","8","3","2","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","99","B","140","140","3","2","53","52","2404.6","7.69","26.92","34.62","30.77","34.62","52","11.54","48.08","40.38","17.31","36.54","46.15","13.46","44.23","42.31","0.00","0.00","0.00"
"09","61903","6005573",,"2019","111","B","30","30","3","2","11","11","2416.3","18.18","27.27","45.45","27.27","27.27","11","18.18","54.55","27.27","18.18","36.36","45.45","18.18","54.55","27.27","0.00","0.00","0.00"
"09","61903","6005573",,"2019","121","B","12","12","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","128","B","23","23","3","2","6","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","142","B","26","26","3","2","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","144","B","6","6","3","2","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","160","B","26","26","3","2","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","170","B","42","42","3","2","11","11","2377.2","0.00","27.27","27.27","18.18","54.55","11","0.00","45.45","54.55","9.09","18.18","72.73","9.09","27.27","63.64","0.00","0.00","0.00"
"09","61903","6005573",,"2019","180","B","120","120","3","2","48","47","2405.1","8.51","23.40","31.91","31.91","36.17","47","12.77","46.81","40.43","17.02","40.43","42.55","12.77","44.68","42.55","0.00","0.00","0.00"
"09","61903","6005573",,"2019","200","B","*","*","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","203","B","4","4","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","204","B","57","57","3","2","20","20","2394.3","0.00","35.00","35.00","25.00","40.00","20","0.00","55.00","45.00","20.00","25.00","55.00","10.00","40.00","50.00","0.00","0.00","0.00"
"09","61903","6005573",,"2019","206","B","62","62","3","2","22","21","2397.4","4.76","19.05","23.81","33.33","42.86","21","14.29","38.10","47.62","9.52","42.86","47.62","9.52","38.10","52.38","0.00","0.00","0.00"
"09","61903","6005573",,"2019","207","B","5","5","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","223","B","*","*","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","226","B","17","17","3","2","9","9","*","*","*","*","*","*","9","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","227","B","*","*","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","1","B","163","163","4","2","52","51","2440.0","5.88","23.53","29.41","33.33","37.25","51","9.80","33.33","56.86","11.76","41.18","47.06","11.76","41.18","47.06","0.00","0.00","0.00"
"09","61903","6005573",,"2019","3","B","80","80","4","2","27","27","2445.2","7.41","29.63","37.04","25.93","37.04","27","14.81","33.33","51.85","14.81","44.44","40.74","11.11","44.44","44.44","0.00","0.00","0.00"
"09","61903","6005573",,"2019","4","B","83","83","4","2","25","24","2434.1","4.17","16.67","20.83","41.67","37.50","24","4.17","33.33","62.50","8.33","37.50","54.17","12.50","37.50","50.00","0.00","0.00","0.00"
"09","61903","6005573",,"2019","6","B","137","137","4","2","44","44","2442.4","4.55","27.27","31.82","31.82","36.36","44","9.09","38.64","52.27","11.36","45.45","43.18","11.36","43.18","45.45","0.00","0.00","0.00"
"09","61903","6005573",,"2019","7","B","*","*","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","8","B","16","16","4","2","6","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","31","B","133","133","4","2","42","41","2435.7","4.88","21.95","26.83","36.59","36.59","41","7.32","34.15","58.54","9.76","41.46","48.78","7.32","41.46","51.22","0.00","0.00","0.00"
"09","61903","6005573",,"2019","51","B","163","163","4","2","52","51","2440.0","5.88","23.53","29.41","33.33","37.25","51","9.80","33.33","56.86","11.76","41.18","47.06","11.76","41.18","47.06","0.00","0.00","0.00"
"09","61903","6005573",,"2019","52","B","27","27","4","2","11","11","2439.0","0.00","18.18","18.18","54.55","27.27","11","0.00","54.55","45.45","0.00","45.45","54.55","0.00","54.55","45.45","0.00","0.00","0.00"
"09","61903","6005573",,"2019","53","B","136","136","4","2","41","40","2440.3","7.50","25.00","32.50","27.50","40.00","40","12.50","27.50","60.00","15.00","40.00","45.00","15.00","37.50","47.50","0.00","0.00","0.00"
"09","61903","6005573",,"2019","74","B","*","*","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","75","B","*","*","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","76","B","*","*","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","77","B","6","6","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","78","B","64","64","4","2","21","20","2436.7","0.00","25.00","25.00","40.00","35.00","20","5.00","40.00","55.00","10.00","45.00","45.00","10.00","35.00","55.00","0.00","0.00","0.00"
"09","61903","6005573",,"2019","80","B","79","79","4","2","24","24","2441.8","8.33","25.00","33.33","25.00","41.67","24","12.50","29.17","58.33","12.50","37.50","50.00","12.50","45.83","41.67","0.00","0.00","0.00"
"09","61903","6005573",,"2019","90","B","11","11","4","2","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,"2019","91","B","78","78","4","2","22","21","2425.9","0.00","14.29","14.29","42.86","42.86","21","4.76","28.57","66.67","9.52","42.86","47.62","9.52","33.33","57.14","0.00","0.00","0.00"
"09","61903","6005573",,"2019","92","B","31","31","4","2","8","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
