"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"09","61903","6005565",,2017,200,"B","*","*",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,200,"B","*","*",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,200,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,200,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,201,"B","*","*",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,201,"B","*","*",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,201,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,201,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,202,"B","*","*",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,202,"B","*","*",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,202,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,202,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,203,"B","28","28",6,"1","12","12","2486.3","0.00","41.67","41.67","16.67","41.67","12","8.33","50.00","41.67","8.33","50.00","41.67","8.33","66.67","25.00","8.33","58.33","33.33"
"09","61903","6005565",,2017,203,"B","29","29",6,"2","12","12","2494.1","8.33","16.67","25.00","41.67","33.33","12","16.67","41.67","41.67","8.33","58.33","33.33","16.67","25.00","58.33","0.00","0.00","0.00"
"09","61903","6005565",,2017,203,"B","28","28",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,203,"B","29","29",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,203,"B","29","29",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,203,"B","28","28",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,203,"B","28","28",13,"1","29","28","","3.57","32.14","35.71","35.71","28.57","28","7.14","53.57","39.29","7.14","64.29","28.57","3.57","67.86","28.57","10.71","64.29","25.00"
"09","61903","6005565",,2017,203,"B","29","29",13,"2","29","29","","3.45","20.69","24.14","44.83","31.03","29","10.34","51.72","37.93","6.90","51.72","41.38","10.34","55.17","34.48","0.00","0.00","0.00"
"09","61903","6005565",,2017,204,"B","335","332",6,"2","133","130","2454.3","4.69","11.72","16.41","26.56","57.03","128","6.35","28.57","65.08","4.69","32.81","62.50","6.35","38.89","54.76","0.00","0.00","0.00"
"09","61903","6005565",,2017,204,"B","337","336",6,"1","133","129","2472.0","3.91","21.09","25.00","33.59","41.41","128","10.32","48.41","41.27","4.00","46.40","49.60","6.35","67.46","26.19","12.70","55.56","31.75"
"09","61903","6005565",,2017,204,"B","335","332",7,"2","111","108","2452.8","3.70","12.96","16.67","17.59","65.74","108","8.33","21.30","70.37","3.70","29.63","66.67","3.70","44.44","51.85","0.00","0.00","0.00"
"09","61903","6005565",,2017,204,"B","337","336",7,"1","111","110","2487.2","1.82","19.09","20.91","34.55","44.55","110","4.63","43.52","51.85","9.26","43.52","47.22","4.59","52.29","43.12","11.11","50.00","38.89"
"09","61903","6005565",,2017,204,"B","337","336",8,"1","103","98","2492.9","1.02","14.29","15.31","39.80","44.90","98","5.10","39.80","55.10","2.04","44.90","53.06","6.12","73.47","20.41","6.12","45.92","47.96"
"09","61903","6005565",,2017,204,"B","335","332",8,"2","103","97","2470.3","2.08","7.29","9.38","18.75","71.88","96","3.16","21.05","75.79","4.21","21.05","74.74","2.11","45.26","52.63","0.00","0.00","0.00"
"09","61903","6005565",,2017,204,"B","337","336",13,"1","347","337","","2.38","18.45","20.83","35.71","43.45","336","6.93","44.28","48.80","5.14","45.02","49.85","5.71","64.26","30.03","10.24","50.90","38.86"
"09","61903","6005565",,2017,204,"B","335","332",13,"2","347","335","","3.61","10.84","14.46","21.39","64.16","332","6.08","24.01","69.91","4.23","28.40","67.37","4.26","42.55","53.19","0.00","0.00","0.00"
"09","61903","6005565",,2017,205,"B","*","*",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,205,"B","*","*",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,205,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,205,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,206,"B","143","142",6,"2","47","45","2528.3","17.78","26.67","44.44","28.89","26.67","45","30.23","34.88","34.88","20.00","53.33","26.67","22.22","55.56","22.22","0.00","0.00","0.00"
"09","61903","6005565",,2017,206,"B","144","144",6,"1","47","44","2533.9","20.45","34.09","54.55","18.18","27.27","44","33.33","42.86","23.81","29.55","43.18","27.27","27.91","51.16","20.93","32.56","53.49","13.95"
"09","61903","6005565",,2017,206,"B","144","144",7,"1","49","46","2537.6","10.87","34.78","45.65","26.09","28.26","46","26.09","41.30","32.61","19.57","47.83","32.61","10.87","65.22","23.91","21.74","60.87","17.39"
"09","61903","6005565",,2017,206,"B","143","142",7,"2","49","45","2498.4","4.44","13.33","17.78","40.00","42.22","45","9.09","45.45","45.45","8.89","44.44","46.67","6.82","59.09","34.09","0.00","0.00","0.00"
"09","61903","6005565",,2017,206,"B","144","144",8,"1","58","54","2554.7","11.11","35.19","46.30","35.19","18.52","54","12.96","61.11","25.93","20.37","48.15","31.48","9.26","79.63","11.11","20.75","54.72","24.53"
"09","61903","6005565",,2017,206,"B","143","142",8,"2","57","53","2534.9","15.38","13.46","28.85","34.62","36.54","52","19.23","30.77","50.00","15.38","51.92","32.69","19.23","50.00","30.77","0.00","0.00","0.00"
"09","61903","6005565",,2017,206,"B","143","142",13,"2","153","143","","12.68","17.61","30.28","34.51","35.21","142","19.42","36.69","43.88","14.79","50.00","35.21","16.31","54.61","29.08","0.00","0.00","0.00"
"09","61903","6005565",,2017,206,"B","144","144",13,"1","154","144","","13.89","34.72","48.61","27.08","24.31","144","23.24","49.30","27.46","22.92","46.53","30.56","15.38","66.43","18.18","24.65","56.34","19.01"
"09","61903","6005565",,2017,207,"B","*","*",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,207,"B","*","*",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,207,"B","*","*",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,207,"B","*","*",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,207,"B","*","*",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,207,"B","*","*",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,207,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,207,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,221,"B","*","*",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,221,"B","*","*",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,221,"B","*","*",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,221,"B","*","*",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,221,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,221,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,222,"B","*","*",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,222,"B","*","*",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,222,"B","*","*",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,222,"B","*","*",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,222,"B","*","*",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,222,"B","*","*",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,222,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,222,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,223,"B","11","11",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,223,"B","12","12",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,223,"B","11","11",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,223,"B","12","12",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,223,"B","11","11",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,223,"B","12","12",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,223,"B","12","12",13,"1","12","12","","25.00","58.33","83.33","16.67","0.00","12","33.33","58.33","8.33","50.00","50.00","0.00","16.67","83.33","0.00","50.00","41.67","8.33"
"09","61903","6005565",,2017,223,"B","11","11",13,"2","12","11","","18.18","18.18","36.36","63.64","0.00","11","36.36","45.45","18.18","9.09","81.82","9.09","9.09","81.82","9.09","0.00","0.00","0.00"
"09","61903","6005565",,2017,224,"B","41","41",6,"1","18","17","2541.2","17.65","35.29","52.94","35.29","11.76","17","29.41","58.82","11.76","29.41","47.06","23.53","11.76","82.35","5.88","17.65","70.59","11.76"
"09","61903","6005565",,2017,224,"B","40","40",6,"2","18","18","2507.6","11.11","27.78","38.89","38.89","22.22","18","27.78","38.89","33.33","11.11","50.00","38.89","5.56","61.11","33.33","0.00","0.00","0.00"
"09","61903","6005565",,2017,224,"B","41","41",7,"1","13","13","2564.6","23.08","38.46","61.54","15.38","23.08","13","23.08","53.85","23.08","46.15","38.46","15.38","15.38","46.15","38.46","46.15","30.77","23.08"
"09","61903","6005565",,2017,224,"B","40","40",7,"2","13","11","2512.8","27.27","9.09","36.36","18.18","45.45","11","36.36","18.18","45.45","27.27","18.18","54.55","18.18","45.45","36.36","0.00","0.00","0.00"
"09","61903","6005565",,2017,224,"B","40","40",8,"2","11","11","2487.3","9.09","9.09","18.18","27.27","54.55","11","9.09","18.18","72.73","9.09","45.45","45.45","0.00","54.55","45.45","0.00","0.00","0.00"
"09","61903","6005565",,2017,224,"B","41","41",8,"1","11","11","2511.7","9.09","9.09","18.18","54.55","27.27","11","0.00","63.64","36.36","9.09","45.45","45.45","9.09","54.55","36.36","18.18","54.55","27.27"
"09","61903","6005565",,2017,224,"B","41","41",13,"1","42","41","","17.07","29.27","46.34","34.15","19.51","41","19.51","58.54","21.95","29.27","43.90","26.83","12.20","63.41","24.39","26.83","53.66","19.51"
"09","61903","6005565",,2017,224,"B","40","40",13,"2","42","40","","15.00","17.50","32.50","30.00","37.50","40","25.00","27.50","47.50","15.00","40.00","45.00","7.50","55.00","37.50","0.00","0.00","0.00"
"09","61903","6005565",,2017,225,"B","*","*",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,225,"B","*","*",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,225,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,225,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,226,"B","250","250",6,"2","87","86","2562.8","34.88","24.42","59.30","23.26","17.44","86","48.24","31.76","20.00","33.72","45.35","20.93","32.56","46.51","20.93","0.00","0.00","0.00"
"09","61903","6005565",,2017,226,"B","253","253",6,"1","87","86","2570.1","27.91","46.51","74.42","15.12","10.47","86","44.71","44.71","10.59","34.88","47.67","17.44","25.58","66.28","8.14","47.62","42.86","9.52"
"09","61903","6005565",,2017,226,"B","253","253",7,"1","95","90","2606.0","26.67","52.22","78.89","14.44","6.67","90","43.33","45.56","11.11","53.33","40.00","6.67","23.33","71.11","5.56","51.11","43.33","5.56"
"09","61903","6005565",,2017,226,"B","250","250",7,"2","95","89","2577.5","22.47","40.45","62.92","21.35","15.73","89","37.50","40.91","21.59","29.21","49.44","21.35","30.34","57.30","12.36","0.00","0.00","0.00"
"09","61903","6005565",,2017,226,"B","250","250",8,"2","79","75","2579.4","24.00","28.00","52.00","28.00","20.00","75","32.00","40.00","28.00","28.00","52.00","20.00","24.00","57.33","18.67","0.00","0.00","0.00"
"09","61903","6005565",,2017,226,"B","253","253",8,"1","79","77","2594.4","23.38","40.26","63.64","24.68","11.69","77","36.36","48.05","15.58","29.87","53.25","16.88","27.27","64.94","7.79","35.06","48.05","16.88"
"09","61903","6005565",,2017,226,"B","250","250",13,"2","261","250","","27.20","31.20","58.40","24.00","17.60","250","39.52","37.50","22.98","30.40","48.80","20.80","29.20","53.60","17.20","0.00","0.00","0.00"
"09","61903","6005565",,2017,226,"B","253","253",13,"1","261","253","","26.09","46.64","72.73","17.79","9.49","253","41.67","46.03","12.30","39.92","46.64","13.44","25.30","67.59","7.11","45.02","44.62","10.36"
"09","61903","6005565",,2017,227,"B","11","11",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,227,"B","11","11",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,227,"B","11","11",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,227,"B","11","11",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,227,"B","11","11",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,227,"B","11","11",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005565",,2017,227,"B","11","11",13,"2","11","11","","27.27","45.45","72.73","18.18","9.09","11","45.45","36.36","18.18","45.45","45.45","9.09","36.36","63.64","0.00","0.00","0.00","0.00"
"09","61903","6005565",,2017,227,"B","11","11",13,"1","11","11","","36.36","54.55","90.91","9.09","0.00","11","54.55","45.45","0.00","36.36","63.64","0.00","18.18","81.82","0.00","72.73","27.27","0.00"
"09","61903","6005573",,2017,1,"B","174","174",3,"1","56","56","2400.0","8.93","26.79","35.71","33.93","30.36","56","12.50","53.57","33.93","12.50","57.14","30.36","10.71","71.43","17.86","10.71","58.93","30.36"
"09","61903","6005573",,2017,1,"B","174","174",3,"2","56","56","2388.3","3.57","19.64","23.21","32.14","44.64","56","12.50","41.07","46.43","12.50","44.64","42.86","12.50","55.36","32.14","0.00","0.00","0.00"
"09","61903","6005573",,2017,1,"B","174","174",4,"1","59","58","2418.7","6.90","22.41","29.31","20.69","50.00","58","6.90","58.62","34.48","10.34","50.00","39.66","8.62","55.17","36.21","1.72","62.07","36.21"
"09","61903","6005573",,2017,1,"B","174","174",4,"2","59","58","2410.3","3.45","6.90","10.34","44.83","44.83","58","6.90","24.14","68.97","3.45","48.28","48.28","5.17","36.21","58.62","0.00","0.00","0.00"
"09","61903","6005573",,2017,1,"B","174","174",5,"1","61","60","2477.8","16.67","20.00","36.67","26.67","36.67","60","16.67","50.00","33.33","21.67","43.33","35.00","13.33","66.67","20.00","16.67","46.67","36.67"
"09","61903","6005573",,2017,1,"B","174","174",5,"2","61","60","2461.5","5.00","10.00","15.00","43.33","41.67","60","8.33","36.67","55.00","6.67","45.00","48.33","6.67","55.00","38.33","0.00","0.00","0.00"
"09","61903","6005573",,2017,1,"B","174","174",13,"1","176","174","","10.92","22.99","33.91","27.01","39.08","174","12.07","54.02","33.91","14.94","50.00","35.06","10.92","64.37","24.71","9.77","55.75","34.48"
"09","61903","6005573",,2017,1,"B","174","174",13,"2","176","174","","4.02","12.07","16.09","40.23","43.68","174","9.20","33.91","56.90","7.47","45.98","46.55","8.05","48.85","43.10","0.00","0.00","0.00"
"09","61903","6005573",,2017,3,"B","100","100",3,"1","30","30","2415.1","6.67","40.00","46.67","33.33","20.00","30","13.33","63.33","23.33","13.33","63.33","23.33","6.67","86.67","6.67","10.00","56.67","33.33"
"09","61903","6005573",,2017,3,"B","100","100",3,"2","30","30","2404.8","6.67","23.33","30.00","40.00","30.00","30","13.33","60.00","26.67","20.00","46.67","33.33","16.67","63.33","20.00","0.00","0.00","0.00"
"09","61903","6005573",,2017,3,"B","100","100",4,"1","34","34","2420.9","8.82","23.53","32.35","20.59","47.06","34","8.82","55.88","35.29","8.82","52.94","38.24","14.71","50.00","35.29","2.94","55.88","41.18"
"09","61903","6005573",,2017,3,"B","100","100",4,"2","34","34","2418.8","5.88","11.76","17.65","41.18","41.18","34","11.76","17.65","70.59","5.88","47.06","47.06","8.82","35.29","55.88","0.00","0.00","0.00"
"09","61903","6005573",,2017,3,"B","100","100",5,"1","36","36","2469.8","16.67","13.89","30.56","25.00","44.44","36","13.89","47.22","38.89","19.44","36.11","44.44","22.22","50.00","27.78","19.44","36.11","44.44"
"09","61903","6005573",,2017,3,"B","100","100",5,"2","36","36","2459.6","5.56","8.33","13.89","44.44","41.67","36","11.11","33.33","55.56","8.33","44.44","47.22","5.56","58.33","36.11","0.00","0.00","0.00"
"09","61903","6005573",,2017,3,"B","100","100",13,"1","100","100","","11.00","25.00","36.00","26.00","38.00","100","12.00","55.00","33.00","14.00","50.00","36.00","15.00","61.00","24.00","11.00","49.00","40.00"
"09","61903","6005573",,2017,3,"B","100","100",13,"2","100","100","","6.00","14.00","20.00","42.00","38.00","100","12.00","36.00","52.00","11.00","46.00","43.00","10.00","52.00","38.00","0.00","0.00","0.00"
"09","61903","6005573",,2017,4,"B","74","74",3,"1","26","26","2382.5","11.54","11.54","23.08","34.62","42.31","26","11.54","42.31","46.15","11.54","50.00","38.46","15.38","53.85","30.77","11.54","61.54","26.92"
"09","61903","6005573",,2017,4,"B","74","74",3,"2","26","26","2369.3","0.00","15.38","15.38","23.08","61.54","26","11.54","19.23","69.23","3.85","42.31","53.85","7.69","46.15","46.15","0.00","0.00","0.00"
"09","61903","6005573",,2017,4,"B","74","74",4,"1","25","24","2415.6","4.17","20.83","25.00","20.83","54.17","24","4.17","62.50","33.33","12.50","45.83","41.67","0.00","62.50","37.50","0.00","70.83","29.17"
"09","61903","6005573",,2017,4,"B","74","74",4,"2","25","24","2398.3","0.00","0.00","0.00","50.00","50.00","24","0.00","33.33","66.67","0.00","50.00","50.00","0.00","37.50","62.50","0.00","0.00","0.00"
"09","61903","6005573",,2017,4,"B","74","74",5,"2","25","24","2464.4","4.17","12.50","16.67","41.67","41.67","24","4.17","41.67","54.17","4.17","45.83","50.00","8.33","50.00","41.67","0.00","0.00","0.00"
"09","61903","6005573",,2017,4,"B","74","74",5,"1","25","24","2489.7","16.67","29.17","45.83","29.17","25.00","24","20.83","54.17","25.00","25.00","54.17","20.83","0.00","91.67","8.33","12.50","62.50","25.00"
"09","61903","6005573",,2017,4,"B","74","74",13,"1","76","74","","10.81","20.27","31.08","28.38","40.54","74","12.16","52.70","35.14","16.22","50.00","33.78","5.41","68.92","25.68","8.11","64.86","27.03"
"09","61903","6005573",,2017,4,"B","74","74",13,"2","76","74","","1.35","9.46","10.81","37.84","51.35","74","5.41","31.08","63.51","2.70","45.95","51.35","5.41","44.59","50.00","0.00","0.00","0.00"
"09","61903","6005573",,2017,6,"B","136","136",3,"1","38","38","2406.9","10.53","31.58","42.11","31.58","26.32","38","13.16","52.63","34.21","15.79","55.26","28.95","10.53","73.68","15.79","13.16","57.89","28.95"
"09","61903","6005573",,2017,6,"B","136","136",3,"2","38","38","2397.6","5.26","23.68","28.95","34.21","36.84","38","15.79","47.37","36.84","18.42","42.11","39.47","15.79","55.26","28.95","0.00","0.00","0.00"
"09","61903","6005573",,2017,6,"B","136","136",4,"2","49","49","2420.5","4.08","8.16","12.24","51.02","36.73","49","8.16","26.53","65.31","4.08","53.06","42.86","6.12","38.78","55.10","0.00","0.00","0.00"
"09","61903","6005573",,2017,6,"B","136","136",4,"1","49","49","2426.0","8.16","26.53","34.69","18.37","46.94","49","8.16","59.18","32.65","10.20","53.06","36.73","10.20","59.18","30.61","2.04","65.31","32.65"
"09","61903","6005573",,2017,6,"B","136","136",5,"1","50","49","2493.7","20.41","24.49","44.90","22.45","32.65","49","20.41","55.10","24.49","26.53","42.86","30.61","16.33","69.39","14.29","20.41","48.98","30.61"
"09","61903","6005573",,2017,6,"B","136","136",5,"2","50","49","2482.3","6.12","12.24","18.37","51.02","30.61","49","10.20","42.86","46.94","8.16","48.98","42.86","8.16","59.18","32.65","0.00","0.00","0.00"
"09","61903","6005573",,2017,6,"B","136","136",13,"2","137","136","","5.15","13.97","19.12","46.32","34.56","136","11.03","38.24","50.74","9.56","48.53","41.91","9.56","50.74","39.71","0.00","0.00","0.00"
"09","61903","6005573",,2017,6,"B","136","136",13,"1","137","136","","13.24","27.21","40.44","23.53","36.03","136","13.97","55.88","30.15","17.65","50.00","32.35","12.50","66.91","20.59","11.76","57.35","30.88"
"09","61903","6005573",,2017,7,"B","*","*",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,7,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,7,"B","*","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,7,"B","*","*",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,7,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,7,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,8,"B","11","11",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,8,"B","11","11",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,8,"B","11","11",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,8,"B","11","11",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"09","61903","6005573",,2017,8,"B","11","11",13,"1","11","11","","0.00","36.36","36.36","54.55","9.09","11","9.09","81.82","9.09","9.09","81.82","9.09","18.18","63.64","18.18","0.00","90.91","9.09"
"09","61903","6005573",,2017,8,"B","11","11",13,"2","11","11","","0.00","0.00","0.00","90.91","9.09","11","0.00","45.45","54.55","0.00","90.91","9.09","0.00","63.64","36.36","0.00","0.00","0.00"
"09","61903","6005573",,2017,31,"B","134","134",3,"1","47","47","2393.9","8.51","27.66","36.17","27.66","36.17","47","12.77","48.94","38.30","12.77","51.06","36.17","8.51","72.34","19.15","6.38","61.70","31.91"
"09","61903","6005573",,2017,31,"B","134","134",3,"2","47","47","2380.1","2.13","17.02","19.15","31.91","48.94","47","10.64","38.30","51.06","10.64","42.55","46.81","8.51","57.45","34.04","0.00","0.00","0.00"
"09","61903","6005573",,2017,31,"B","134","134",4,"1","45","44","2407.9","2.27","18.18","20.45","25.00","54.55","44","0.00","63.64","36.36","6.82","52.27","40.91","6.82","52.27","40.91","0.00","61.36","38.64"
"09","61903","6005573",,2017,31,"B","134","134",4,"2","45","44","2403.0","0.00","2.27","2.27","50.00","47.73","44","2.27","25.00","72.73","0.00","45.45","54.55","0.00","34.09","65.91","0.00","0.00","0.00"
"09","61903","6005573",,2017,31,"B","134","134",5,"1","44","43","2473.4","16.28","13.95","30.23","32.56","37.21","43","20.93","39.53","39.53","16.28","48.84","34.88","13.95","62.79","23.26","16.28","48.84","34.88"
"09","61903","6005573",,2017,31,"B","134","134",5,"2","44","43","2451.8","2.33","11.63","13.95","37.21","48.84","43","4.65","34.88","60.47","4.65","41.86","53.49","4.65","51.16","44.19","0.00","0.00","0.00"
"09","61903","6005573",,2017,31,"B","134","134",13,"1","136","134","","8.96","20.15","29.10","28.36","42.54","134","11.19","50.75","38.06","11.94","50.75","37.31","9.70","62.69","27.61","7.46","57.46","35.07"
"09","61903","6005573",,2017,31,"B","134","134",13,"2","136","134","","1.49","10.45","11.94","39.55","48.51","134","5.97","32.84","61.19","5.22","43.28","51.49","4.48","47.76","47.76","0.00","0.00","0.00"
"09","61903","6005573",,2017,74,"B","*","*",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
